"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"25/6/2018 0:20","1.00","3.15","3.49","4.18","22.69","","","","","","","","",""
"25/6/2018 0:40","0.70","2.91","3.29","3.91","22.50","","","","","","","","",""
"25/6/2018 1:00","0.60","2.85","3.19","3.83","22.78","","","","","","","","",""
"25/6/2018 1:20","0.60","2.70","3.03","3.68","22.69","","","","","","","","",""
"25/6/2018 1:40","0.30","2.44","2.80","3.47","22.50","","","","","","","","",""
"25/6/2018 2:00","0.20","2.30","2.68","3.34","22.52","","","","","","","","",""
"25/6/2018 2:20","0.10","2.21","2.51","3.19","22.61","","","","","","","","",""
"25/6/2018 2:40","-99.00","2.10","2.40","3.05","22.59","","","","","","","","",""
"25/6/2018 3:00","-99.00","2.10","2.40","3.05","22.59","","","","","","","","",""
"25/6/2018 3:20","-99.00","1.97","2.29","2.91","22.67","","","","","","","","",""
"25/6/2018 3:40","-99.00","1.85","2.22","2.86","22.68","","","","","","","","",""
"25/6/2018 4:00","-99.00","1.78","2.11","2.72","22.48","","","","","","","","",""
"25/6/2018 4:20","-99.00","1.68","2.02","2.62","22.31","","","","","","","","",""
"25/6/2018 4:40","-99.00","1.64","1.95","2.55","22.56","","","","","","","","",""
"25/6/2018 5:00","-99.00","1.49","1.81","2.45","22.59","","","","","","","","",""
"25/6/2018 5:20","-99.00","1.46","1.75","2.38","22.37","","","","","","","","",""
"25/6/2018 5:40","-99.00","1.44","1.75","2.34","22.38","","","","","","","","",""
"25/6/2018 6:00","-99.00","1.46","1.69","2.27","22.37","","","","","","","","",""
"25/6/2018 6:20","-99.00","1.36","1.61","2.21","22.44","","","","","","","","",""
"25/6/2018 6:40","-99.00","1.29","1.55","2.16","22.18","","","","","","","","",""
"25/6/2018 7:00","-99.00","1.18","1.45","2.05","22.19","","","","","","","","",""
"25/6/2018 7:20","-99.00","1.11","1.44","2.03","22.25","","","","","","","","",""
"25/6/2018 7:40","-99.00","1.21","1.43","2.00","22.24","","","","","","","","",""
"25/6/2018 8:00","-99.00","1.22","1.49","1.99","22.21","","","","","","","","",""
"25/6/2018 8:20","0.20","1.36","1.57","2.05","22.17","","","","","","","","",""
"25/6/2018 8:40","0.80","1.61","1.77","2.17","22.08","","","","","","","","",""
"25/6/2018 9:00","1.50","1.90","2.02","2.34","22.17","","","","","","","","",""
"25/6/2018 9:20","2.20","2.30","2.36","2.58","22.01","","","","","","","","",""
"25/6/2018 9:40","3.20","2.80","2.79","2.91","22.08","","","","","","","","",""
"25/6/2018 10:00","4.00","3.28","3.20","3.21","21.91","","","","","","","","",""
"25/6/2018 10:20","5.30","3.97","3.86","3.74","21.92","","","","","","","","",""
"25/6/2018 10:40","6.10","4.54","4.40","4.18","21.74","","","","","","","","",""
"25/6/2018 11:00","7.00","4.93","4.78","4.54","21.57","","","","","","","","",""
"25/6/2018 11:20","9.10","5.87","5.55","5.13","21.76","","","","","","","","",""
"25/6/2018 11:40","9.90","6.41","6.02","5.55","21.84","","","","","","","","",""
"25/6/2018 12:00","11.30","7.25","6.86","6.29","21.55","","","","","","","","",""
"25/6/2018 12:20","11.70","7.54","7.13","6.56","21.38","","","","","","","","",""
"25/6/2018 12:40","12.70","8.30","7.80","7.16","21.45","","","","","","","","",""
"25/6/2018 13:00","13.50","9.00","8.50","7.77","21.53","","","","","","","","",""
"25/6/2018 13:20","13.70","9.40","8.88","8.15","21.78","","","","","","","","",""
"25/6/2018 13:40","13.70","9.66","9.18","8.47","21.92","","","","","","","","",""
"25/6/2018 14:00","14.00","9.94","9.39","8.71","22.13","","","","","","","","",""
"25/6/2018 14:20","14.30","10.07","9.63","9.00","21.98","","","","","","","","",""
"25/6/2018 14:40","14.40","10.26","9.81","9.15","21.82","","","","","","","","",""
"25/6/2018 15:00","14.40","10.35","9.96","9.35","21.86","","","","","","","","",""
"25/6/2018 15:20","14.00","10.26","9.99","9.46","21.87","","","","","","","","",""
"25/6/2018 15:40","13.80","10.21","9.97","9.50","21.74","","","","","","","","",""
"25/6/2018 16:00","12.80","9.99","9.84","9.44","22.33","","","","","","","","",""
"25/6/2018 16:20","12.10","9.79","9.68","9.38","22.13","","","","","","","","",""
"25/6/2018 16:40","11.00","9.35","9.38","9.17","22.14","","","","","","","","",""
"25/6/2018 17:00","9.80","9.01","9.06","8.97","22.21","","","","","","","","",""
"25/6/2018 17:20","8.60","8.59","8.74","8.74","22.18","","","","","","","","",""
"25/6/2018 17:40","7.30","8.01","8.22","8.36","22.41","","","","","","","","",""
"25/6/2018 18:00","6.50","7.55","7.77","8.01","22.33","","","","","","","","",""
"25/6/2018 18:20","5.70","6.99","7.23","7.51","22.15","","","","","","","","",""
"25/6/2018 18:40","5.30","6.76","7.01","7.35","22.30","","","","","","","","",""
"25/6/2018 19:00","4.50","6.15","6.42","6.86","22.25","","","","","","","","",""
"25/6/2018 19:20","4.10","5.93","6.20","6.60","22.39","","","","","","","","",""
"25/6/2018 19:40","3.70","5.42","5.73","6.19","22.31","","","","","","","","",""
"25/6/2018 20:00","3.40","5.16","5.48","5.93","22.11","","","","","","","","",""
"25/6/2018 20:20","3.00","4.90","5.17","5.68","22.25","","","","","","","","",""
"25/6/2018 20:40","2.70","4.63","4.93","5.45","22.18","","","","","","","","",""
"25/6/2018 21:00","2.40","4.36","4.62","5.17","21.99","","","","","","","","",""
"25/6/2018 21:20","2.20","4.20","4.51","5.04","22.10","","","","","","","","",""
"25/6/2018 21:40","2.10","3.98","4.24","4.80","22.22","","","","","","","","",""
"25/6/2018 22:00","1.70","3.71","3.99","4.57","22.03","","","","","","","","",""
"25/6/2018 22:20","1.50","3.44","3.73","4.33","22.09","","","","","","","","",""
"25/6/2018 22:40","1.30","3.33","3.64","4.21","22.18","","","","","","","","",""
"25/6/2018 23:00","1.10","3.14","3.46","4.04","21.98","","","","","","","","",""
"25/6/2018 23:20","0.90","2.90","3.21","3.81","22.10","","","","","","","","",""
"25/6/2018 23:40","0.60","2.72","3.02","3.58","22.21","","","","","","","","",""
"26/6/2018 0:00","0.50","2.50","2.86","3.48","22.24","","","","","","","","",""
"26/6/2018 0:20","0.20","2.36","2.71","3.32","22.04","","","","","","","","",""
"26/6/2018 0:40","0.10","2.23","2.52","3.17","22.14","","","","","","","","",""
"26/6/2018 1:00","-99.00","2.09","2.38","2.97","21.87","","","","","","","","",""
"26/6/2018 1:20","-99.00","1.99","2.25","2.91","21.95","","","","","","","","",""
"26/6/2018 1:40","-99.00","1.91","2.19","2.79","22.03","","","","","","","","",""
"26/6/2018 2:00","-99.00","1.74","2.02","2.62","21.78","","","","","","","","",""
"26/6/2018 2:20","-99.00","1.54","1.86","2.51","22.06","","","","","","","","",""
"26/6/2018 2:40","-99.00","1.40","1.80","2.43","22.13","","","","","","","","",""
"26/6/2018 3:00","-99.00","1.22","1.60","2.26","21.90","","","","","","","","",""
"26/6/2018 3:20","-99.00","1.12","1.45","2.13","21.98","","","","","","","","",""
"26/6/2018 3:40","-99.00","0.99","1.38","1.99","22.06","","","","","","","","",""
"26/6/2018 4:00","-99.00","0.89","1.20","1.85","21.82","","","","","","","","",""
"26/6/2018 4:20","-99.00","0.76","1.15","1.75","21.89","","","","","","","","",""
"26/6/2018 4:40","-99.00","0.71","0.98","1.64","21.89","","","","","","","","",""
"26/6/2018 5:00","-99.00","0.66","0.94","1.54","21.95","","","","","","","","",""
"26/6/2018 5:20","-99.00","0.52","0.84","1.51","21.97","","","","","","","","",""
"26/6/2018 5:40","-99.00","0.49","0.79","1.44","21.99","","","","","","","","",""
"26/6/2018 6:00","-99.00","0.32","0.67","1.34","21.81","","","","","","","","",""
"26/6/2018 6:20","-99.00","0.26","0.56","1.24","21.83","","","","","","","","",""
"26/6/2018 6:40","-99.00","0.22","0.55","1.18","21.88","","","","","","","","",""
"26/6/2018 7:00","-99.00","0.14","0.43","1.06","21.66","","","","","","","","",""
"26/6/2018 7:20","-99.00","0.15","0.42","1.01","21.65","","","","","","","","",""
"26/6/2018 7:40","-99.00","0.14","0.38","0.97","21.65","","","","","","","","",""
"26/6/2018 8:00","-99.00","0.16","0.43","1.01","21.42","","","","","","","","",""
"26/6/2018 8:20","-99.00","0.31","0.52","1.03","21.28","","","","","","","","",""
"26/6/2018 8:40","0.20","0.62","0.81","1.18","21.43","","","","","","","","",""
"26/6/2018 9:00","1.70","1.26","1.34","1.57","21.36","","","","","","","","",""
"26/6/2018 9:20","2.90","1.86","1.90","1.95","21.22","","","","","","","","",""
"26/6/2018 9:40","4.10","2.58","2.54","2.49","21.11","","","","","","","","",""
"26/6/2018 10:00","5.50","3.35","3.24","3.05","21.12","","","","","","","","",""
"26/6/2018 10:20","6.90","4.14","3.95","3.60","21.14","","","","","","","","",""
"26/6/2018 10:40","7.50","4.51","4.28","3.92","21.07","","","","","","","","",""
"26/6/2018 11:00","10.10","5.83","5.46","4.88","21.04","","","","","","","","",""
"26/6/2018 11:20","11.10","6.60","6.18","5.51","20.89","","","","","","","","",""
"26/6/2018 11:40","12.40","7.42","6.98","6.23","20.82","","","","","","","","",""
"26/6/2018 12:00","13.40","8.14","7.67","6.86","20.89","","","","","","","","",""
"26/6/2018 12:20","13.70","8.43","7.97","7.14","20.97","","","","","","","","",""
"26/6/2018 12:40","14.70","9.23","8.73","7.87","20.91","","","","","","","","",""
"26/6/2018 13:00","15.50","9.95","9.38","8.47","21.18","","","","","","","","",""
"26/6/2018 13:20","15.70","10.46","9.90","9.00","21.29","","","","","","","","",""
"26/6/2018 13:40","16.00","10.82","10.31","9.44","21.12","","","","","","","","",""
"26/6/2018 14:00","16.00","11.08","10.62","9.80","21.25","","","","","","","","",""
"26/6/2018 14:20","16.20","11.25","10.82","10.00","21.23","","","","","","","","",""
"26/6/2018 14:40","16.20","11.38","11.03","10.28","21.52","","","","","","","","",""
"26/6/2018 15:00","15.80","11.34","11.08","10.41","21.38","","","","","","","","",""
"26/6/2018 15:20","15.70","11.26","11.11","10.46","21.38","","","","","","","","",""
"26/6/2018 15:40","15.20","11.24","11.08","10.52","21.39","","","","","","","","",""
"26/6/2018 16:00","14.70","11.13","11.02","10.53","21.40","","","","","","","","",""
"26/6/2018 16:20","13.30","10.80","10.81","10.43","21.20","","","","","","","","",""
"26/6/2018 16:40","12.40","10.59","10.66","10.35","21.67","","","","","","","","",""
"26/6/2018 17:00","10.60","9.85","10.00","9.91","21.62","","","","","","","","",""
"26/6/2018 17:20","9.50","9.40","9.58","9.61","21.82","","","","","","","","",""
"26/6/2018 17:40","8.60","8.90","9.10","9.22","21.61","","","","","","","","",""
"26/6/2018 18:00","8.30","8.64","8.87","8.98","21.77","","","","","","","","",""
"26/6/2018 18:20","7.60","8.07","8.33","8.50","21.69","","","","","","","","",""
"26/6/2018 18:40","7.30","7.78","7.97","8.21","21.84","","","","","","","","",""
"26/6/2018 19:00","7.20","7.65","7.88","8.06","21.48","","","","","","","","",""
"26/6/2018 19:20","6.90","7.38","7.53","7.79","21.74","","","","","","","","",""
"26/6/2018 19:40","6.60","7.19","7.34","7.59","21.51","","","","","","","","",""
"26/6/2018 20:00","6.60","7.09","7.22","7.49","21.52","","","","","","","","",""
"26/6/2018 20:20","6.60","6.99","7.11","7.36","21.63","","","","","","","","",""
"26/6/2018 20:40","7.00","6.90","7.00","7.22","21.36","","","","","","","","",""
"26/6/2018 21:00","6.70","6.85","6.99","7.17","21.38","","","","","","","","",""
"26/6/2018 21:20","6.70","6.76","6.86","7.05","21.49","","","","","","","","",""
"26/6/2018 21:40","6.70","6.76","6.86","7.05","21.49","","","","","","","","",""
"26/6/2018 22:00","6.40","6.62","6.74","6.95","21.15","","","","","","","","",""
"26/6/2018 22:20","6.40","6.54","6.68","6.87","21.27","","","","","","","","",""
"26/6/2018 22:40","6.40","6.51","6.62","6.81","21.27","","","","","","","","",""
"26/6/2018 23:00","6.30","6.41","6.57","6.73","21.28","","","","","","","","",""
"26/6/2018 23:20","6.20","6.39","6.52","6.71","21.39","","","","","","","","",""
"26/6/2018 23:40","6.20","6.28","6.39","6.60","21.41","","","","","","","","",""
"27/6/2018 0:00","6.20","6.28","6.39","6.60","21.41","","","","","","","","",""
"27/6/2018 0:20","6.00","6.19","6.33","6.52","21.16","","","","","","","","",""
"27/6/2018 0:40","5.90","6.11","6.24","6.44","21.18","","","","","","","","",""
"27/6/2018 1:00","5.90","6.04","6.14","6.37","21.19","","","","","","","","",""
"27/6/2018 1:20","5.90","6.05","6.13","6.36","21.19","","","","","","","","",""
"27/6/2018 1:40","6.00","6.07","6.18","6.35","21.28","","","","","","","","",""
"27/6/2018 2:00","6.00","5.99","6.10","6.30","21.29","","","","","","","","",""
"27/6/2018 2:20","6.10","6.02","6.10","6.26","21.28","","","","","","","","",""
"27/6/2018 2:40","6.10","6.02","6.15","6.31","21.27","","","","","","","","",""
"27/6/2018 3:00","6.10","6.00","6.12","6.30","21.28","","","","","","","","",""
"27/6/2018 3:20","6.20","5.95","6.05","6.25","21.02","","","","","","","","",""
"27/6/2018 3:40","6.40","6.04","6.15","6.28","21.00","","","","","","","","",""
"27/6/2018 4:00","6.40","6.19","6.28","6.40","20.99","","","","","","","","",""
"27/6/2018 4:20","6.30","6.11","6.21","6.34","21.00","","","","","","","","",""
"27/6/2018 4:40","6.20","6.10","6.20","6.33","21.01","","","","","","","","",""
"27/6/2018 5:00","6.30","6.10","6.20","6.33","21.00","","","","","","","","",""
"27/6/2018 5:20","6.30","6.04","6.19","6.28","21.01","","","","","","","","",""
"27/6/2018 5:40","6.40","6.12","6.22","6.34","21.00","","","","","","","","",""
"27/6/2018 6:00","6.40","6.08","6.22","6.34","21.00","","","","","","","","",""
"27/6/2018 6:20","6.00","5.95","6.11","6.30","21.03","","","","","","","","",""
"27/6/2018 6:40","5.90","5.93","6.07","6.25","21.14","","","","","","","","",""
"27/6/2018 7:00","5.90","5.91","6.04","6.22","21.14","","","","","","","","",""
"27/6/2018 7:20","6.10","5.96","6.06","6.21","21.12","","","","","","","","",""
"27/6/2018 7:40","6.30","5.98","6.07","6.21","21.32","","","","","","","","",""
"27/6/2018 8:00","6.60","6.12","6.18","6.27","20.94","","","","","","","","",""
"27/6/2018 8:20","6.60","6.18","6.22","6.33","21.29","","","","","","","","",""
"27/6/2018 8:40","6.70","6.23","6.29","6.36","21.28","","","","","","","","",""
"27/6/2018 9:00","7.30","6.41","6.47","6.47","20.88","","","","","","","","",""
"27/6/2018 9:20","7.60","6.60","6.61","6.59","20.85","","","","","","","","",""
"27/6/2018 9:40","8.20","6.88","6.85","6.77","20.80","","","","","","","","",""
"27/6/2018 10:00","8.80","7.14","7.03","6.90","20.87","","","","","","","","",""
"27/6/2018 10:20","8.80","7.14","7.03","6.90","20.87","","","","","","","","",""
"27/6/2018 10:40","11.10","8.34","8.17","7.70","20.62","","","","","","","","",""
"27/6/2018 11:00","11.90","8.88","8.67","8.23","20.94","","","","","","","","",""
"27/6/2018 11:20","12.40","9.29","9.07","8.59","20.94","","","","","","","","",""
"27/6/2018 11:40","13.10","9.66","9.48","8.94","21.00","","","","","","","","",""
"27/6/2018 12:00","13.80","10.06","9.79","9.24","20.83","","","","","","","","",""
"27/6/2018 12:20","14.00","10.45","10.23","9.64","20.94","","","","","","","","",""
"27/6/2018 12:40","13.80","10.61","10.37","9.85","20.94","","","","","","","","",""
"27/6/2018 13:00","13.50","10.70","10.52","10.06","20.98","","","","","","","","",""
"27/6/2018 13:20","13.40","10.81","10.69","10.24","20.97","","","","","","","","",""
"27/6/2018 13:40","13.50","10.91","10.82","10.38","20.81","","","","","","","","",""
"27/6/2018 14:00","13.70","11.03","10.91","10.45","20.80","","","","","","","","",""
"27/6/2018 14:20","13.70","11.13","11.01","10.61","21.09","","","","","","","","",""
"27/6/2018 14:40","13.50","11.17","11.10","10.67","21.09","","","","","","","","",""
"27/6/2018 15:00","13.10","11.10","11.09","10.70","21.10","","","","","","","","",""
"27/6/2018 15:20","12.70","10.98","11.01","10.73","21.11","","","","","","","","",""
"27/6/2018 15:40","12.40","10.85","10.91","10.68","21.12","","","","","","","","",""
"27/6/2018 16:00","12.00","10.67","10.74","10.57","21.28","","","","","","","","",""
"27/6/2018 16:20","11.60","10.52","10.63","10.48","21.30","","","","","","","","",""
"27/6/2018 16:40","11.30","10.38","10.46","10.36","21.04","","","","","","","","",""
"27/6/2018 17:00","11.00","10.16","10.30","10.25","21.06","","","","","","","","",""
"27/6/2018 17:20","10.70","10.13","10.22","10.20","21.07","","","","","","","","",""
"27/6/2018 17:40","10.40","9.78","9.91","9.95","20.82","","","","","","","","",""
"27/6/2018 18:00","10.20","9.65","9.80","9.83","20.97","","","","","","","","",""
"27/6/2018 18:20","9.80","9.46","9.62","9.67","21.13","","","","","","","","",""
"27/6/2018 18:40","9.50","9.28","9.46","9.51","20.98","","","","","","","","",""
"27/6/2018 19:00","9.50","9.30","9.43","9.52","20.75","","","","","","","","",""
"27/6/2018 19:20","9.50","9.11","9.24","9.32","21.24","","","","","","","","",""
"27/6/2018 19:40","9.20","9.00","9.11","9.22","21.03","","","","","","","","",""
"27/6/2018 20:00","9.30","8.90","9.05","9.13","21.04","","","","","","","","",""
"27/6/2018 20:20","9.30","8.89","9.01","9.08","20.99","","","","","","","","",""
"27/6/2018 20:40","9.30","8.85","8.93","9.04","20.77","","","","","","","","",""
"27/6/2018 21:00","9.10","8.76","8.85","8.93","20.79","","","","","","","","",""
"27/6/2018 21:20","8.80","8.61","8.79","8.88","20.81","","","","","","","","",""
"27/6/2018 21:40","8.80","8.58","8.71","8.83","20.93","","","","","","","","",""
"27/6/2018 22:00","8.80","8.54","8.65","8.76","20.94","","","","","","","","",""
"27/6/2018 22:20","8.60","8.44","8.57","8.69","20.95","","","","","","","","",""
"27/6/2018 22:40","8.60","8.43","8.55","8.67","21.07","","","","","","","","",""
"27/6/2018 23:00","8.50","8.45","8.54","8.64","21.07","","","","","","","","",""
"27/6/2018 23:20","8.50","8.40","8.49","8.60","21.07","","","","","","","","",""
"27/6/2018 23:40","8.50","8.38","8.45","8.56","21.48","","","","","","","","",""
"28/6/2018 0:00","8.50","8.31","8.41","8.54","22.65","","","","","","","","",""
"28/6/2018 0:20","8.50","8.29","8.43","8.51","23.68","","","","","","","","",""
"28/6/2018 0:40","8.50","8.33","8.40","8.46","25.19","","","","","","","","",""
"28/6/2018 1:00","8.50","8.28","8.35","8.44","27.52","","","","","","","","",""
"28/6/2018 1:20","8.50","8.27","8.37","8.47","28.84","","","","","","","","",""
"28/6/2018 1:40","8.40","8.26","8.37","8.46","30.35","","","","","","","","",""
